startDay,endDay,buckets,inc,N_H,L_H,local
1363,1370,7,52,15276566,73,bahia
1370,1377,7,87,15276566,73,bahia
1377,1384,7,104,15276566,73,bahia
1384,1391,7,104,15276566,73,bahia
1391,1398,7,122,15276566,73,bahia
1398,1405,7,122,15276566,73,bahia
1405,1412,7,122,15276566,73,bahia
1412,1419,7,87,15276566,73,bahia
1419,1426,7,104,15276566,73,bahia
1426,1433,7,104,15276566,73,bahia
1433,1440,7,104,15276566,73,bahia
1440,1447,7,70,15276566,73,bahia
1447,1454,7,52,15276566,73,bahia
1454,1461,7,313,15276566,73,bahia
1097,1104,7,167,3973697,77.5,espiritosanto
1104,1111,7,175,3973697,77.5,espiritosanto
1111,1118,7,184,3973697,77.5,espiritosanto
1118,1125,7,162,3973697,77.5,espiritosanto
1125,1132,7,144,3973697,77.5,espiritosanto
1132,1139,7,167,3973697,77.5,espiritosanto
1139,1146,7,255,3973697,77.5,espiritosanto
1146,1153,7,227,3973697,77.5,espiritosanto
1153,1160,7,215,3973697,77.5,espiritosanto
1160,1167,7,139,3973697,77.5,espiritosanto
1167,1174,7,94,3973697,77.5,espiritosanto
1174,1181,7,38,3973697,77.5,espiritosanto
1181,1188,7,14,3973697,77.5,espiritosanto
1055,1062,7,3,6695855,73.8,goias
1062,1069,7,9,6695855,73.8,goias
1069,1076,7,11,6695855,73.8,goias
1076,1083,7,6,6695855,73.8,goias
1083,1090,7,6,6695855,73.8,goias
1090,1097,7,7,6695855,73.8,goias
1097,1104,7,23,6695855,73.8,goias
1104,1111,7,34,6695855,73.8,goias
1111,1118,7,60,6695855,73.8,goias
1118,1125,7,69,6695855,73.8,goias
1125,1132,7,179,6695855,73.8,goias
1132,1139,7,199,6695855,73.8,goias
1139,1146,7,321,6695855,73.8,goias
1146,1153,7,487,6695855,73.8,goias
1153,1160,7,610,6695855,73.8,goias
1160,1167,7,714,6695855,73.8,goias
1167,1174,7,772,6695855,73.8,goias
1174,1181,7,640,6695855,73.8,goias
1181,1188,7,688,6695855,73.8,goias
1188,1195,7,674,6695855,73.8,goias
1195,1202,7,605,6695855,73.8,goias
1202,1209,7,573,6695855,73.8,goias
1209,1216,7,509,6695855,73.8,goias
1216,1223,7,362,6695855,73.8,goias
1223,1230,7,253,6695855,73.8,goias
1230,1237,7,186,6695855,73.8,goias
1237,1244,7,163,6695855,73.8,goias
1244,1251,7,128,6695855,73.8,goias
1251,1258,7,113,6695855,73.8,goias
1258,1265,7,70,6695855,73.8,goias
1265,1272,7,71,6695855,73.8,goias
1272,1279,7,56,6695855,73.8,goias
1279,1286,7,31,6695855,73.8,goias
1286,1293,7,30,6695855,73.8,goias
1293,1300,7,16,6695855,73.8,goias
1300,1307,7,25,6695855,73.8,goias
1307,1314,7,16,6695855,73.8,goias
1314,1321,7,15,6695855,73.8,goias
1321,1328,7,15,6695855,73.8,goias
1328,1335,7,11,6695855,73.8,goias
1335,1342,7,7,6695855,73.8,goias
1342,1349,7,8,6695855,73.8,goias
1349,1356,7,10,6695855,73.8,goias
1356,1363,7,12,6695855,73.8,goias
1363,1370,7,6,6695855,73.8,goias
1370,1377,7,6,6695855,73.8,goias
1377,1384,7,11,6695855,73.8,goias
1384,1391,7,13,6695855,73.8,goias
1391,1398,7,8,6695855,73.8,goias
1398,1405,7,13,6695855,73.8,goias
1405,1412,7,19,6695855,73.8,goias
1412,1419,7,6,6695855,73.8,goias
1419,1426,7,7,6695855,73.8,goias
1426,1433,7,18,6695855,73.8,goias
1433,1440,7,1,6695855,73.8,goias
1440,1447,7,0,6695855,73.8,goias
733,740,7,0,3265486,73.7,matogrosso
740,747,7,0,3265486,73.7,matogrosso
747,754,7,27,3265486,73.7,matogrosso
754,761,7,0,3265486,73.7,matogrosso
761,768,7,0,3265486,73.7,matogrosso
768,775,7,0,3265486,73.7,matogrosso
775,782,7,0,3265486,73.7,matogrosso
782,789,7,0,3265486,73.7,matogrosso
789,796,7,0,3265486,73.7,matogrosso
796,803,7,0,3265486,73.7,matogrosso
803,810,7,0,3265486,73.7,matogrosso
810,817,7,0,3265486,73.7,matogrosso
817,824,7,0,3265486,73.7,matogrosso
824,831,7,0,3265486,73.7,matogrosso
831,838,7,0,3265486,73.7,matogrosso
838,845,7,0,3265486,73.7,matogrosso
845,852,7,0,3265486,73.7,matogrosso
852,859,7,0,3265486,73.7,matogrosso
859,866,7,0,3265486,73.7,matogrosso
866,873,7,0,3265486,73.7,matogrosso
873,880,7,0,3265486,73.7,matogrosso
880,887,7,0,3265486,73.7,matogrosso
887,894,7,0,3265486,73.7,matogrosso
894,901,7,0,3265486,73.7,matogrosso
901,908,7,0,3265486,73.7,matogrosso
908,915,7,0,3265486,73.7,matogrosso
915,922,7,0,3265486,73.7,matogrosso
922,929,7,0,3265486,73.7,matogrosso
929,936,7,0,3265486,73.7,matogrosso
936,943,7,0,3265486,73.7,matogrosso
943,950,7,0,3265486,73.7,matogrosso
950,957,7,39,3265486,73.7,matogrosso
957,964,7,27,3265486,73.7,matogrosso
964,971,7,39,3265486,73.7,matogrosso
971,978,7,21,3265486,73.7,matogrosso
978,985,7,56,3265486,73.7,matogrosso
985,992,7,121,3265486,73.7,matogrosso
992,999,7,80,3265486,73.7,matogrosso
999,1006,7,132,3265486,73.7,matogrosso
1006,1013,7,161,3265486,73.7,matogrosso
1013,1020,7,185,3265486,73.7,matogrosso
1020,1027,7,132,3265486,73.7,matogrosso
1027,1034,7,226,3265486,73.7,matogrosso
1034,1041,7,232,3265486,73.7,matogrosso
1041,1048,7,261,3265486,73.7,matogrosso
1048,1055,7,372,3265486,73.7,matogrosso
1055,1062,7,693,3265486,73.7,matogrosso
1062,1069,7,1387,3265486,73.7,matogrosso
1069,1076,7,1463,3265486,73.7,matogrosso
1076,1083,7,1253,3265486,73.7,matogrosso
1083,1090,7,984,3265486,73.7,matogrosso
1090,1097,7,1323,3265486,73.7,matogrosso
1097,1104,7,1930,3265486,73.7,matogrosso
1104,1111,7,1872,3305531,73.7,matogrosso
1111,1118,7,1924,3305531,73.7,matogrosso
1118,1125,7,2076,3305531,73.7,matogrosso
1125,1132,7,2543,3305531,73.7,matogrosso
1132,1139,7,2531,3305531,73.7,matogrosso
1139,1146,7,2782,3305531,73.7,matogrosso
1146,1153,7,2088,3305531,73.7,matogrosso
1153,1160,7,1813,3305531,73.7,matogrosso
1160,1167,7,1218,3305531,73.7,matogrosso
1167,1174,7,897,3305531,73.7,matogrosso
1174,1181,7,652,3305531,73.7,matogrosso
1181,1188,7,494,3305531,73.7,matogrosso
1188,1195,7,372,3305531,73.7,matogrosso
1195,1202,7,307,3305531,73.7,matogrosso
1202,1209,7,179,3305531,73.7,matogrosso
1209,1216,7,115,3305531,73.7,matogrosso
1216,1223,7,126,3305531,73.7,matogrosso
1223,1230,7,68,3305531,73.7,matogrosso
1230,1237,7,45,3305531,73.7,matogrosso
1237,1244,7,27,3305531,73.7,matogrosso
1244,1251,7,16,3305531,73.7,matogrosso
1251,1258,7,21,3305531,73.7,matogrosso
1258,1265,7,27,3305531,73.7,matogrosso
1265,1272,7,27,3305531,73.7,matogrosso
1272,1279,7,16,3305531,73.7,matogrosso
1279,1286,7,21,3305531,73.7,matogrosso
1286,1293,7,21,3305531,73.7,matogrosso
1293,1300,7,10,3305531,73.7,matogrosso
1300,1307,7,4,3305531,73.7,matogrosso
1307,1314,7,16,3305531,73.7,matogrosso
1314,1321,7,0,3305531,73.7,matogrosso
1321,1328,7,10,3305531,73.7,matogrosso
1328,1335,7,4,3305531,73.7,matogrosso
1335,1342,7,4,3305531,73.7,matogrosso
1342,1349,7,0,3305531,73.7,matogrosso
1349,1356,7,0,3305531,73.7,matogrosso
1097,1128,31,752,20997560,76.7,minasgerais
1128,1156,28,5035,20997560,76.7,minasgerais
1156,1187,31,5043,20997560,76.7,minasgerais
1187,1217,30,2255,20997560,76.7,minasgerais
1217,1248,31,836,20997560,76.7,minasgerais
1248,1278,30,155,20997560,76.7,minasgerais
1278,1309,31,32,20997560,76.7,minasgerais
1309,1340,31,24,20997560,76.7,minasgerais
1340,1370,30,36,20997560,76.7,minasgerais
1370,1401,31,37,20997560,76.7,minasgerais
1401,1431,30,58,20997560,76.7,minasgerais
1431,1462,31,61,20997560,76.7,minasgerais
1462,1493,31,99,20997560,76.7,minasgerais
1493,1521,28,0,20997560,76.7,minasgerais
1097,1104,7,7,3999415,72.6,paraiba
1104,1111,7,3,3999415,72.6,paraiba
1111,1118,7,8,3999415,72.6,paraiba
1118,1125,7,6,3999415,72.6,paraiba
1125,1132,7,41,3999415,72.6,paraiba
1132,1139,7,86,3999415,72.6,paraiba
1139,1146,7,220,3999415,72.6,paraiba
1146,1153,7,327,3999415,72.6,paraiba
1153,1160,7,458,3999415,72.6,paraiba
1160,1167,7,479,3999415,72.6,paraiba
1167,1174,7,384,3999415,72.6,paraiba
1174,1181,7,360,3999415,72.6,paraiba
1181,1188,7,326,3999415,72.6,paraiba
1188,1195,7,256,3999415,72.6,paraiba
1195,1202,7,200,3999415,72.6,paraiba
1202,1209,7,174,3999415,72.6,paraiba
1209,1216,7,167,3999415,72.6,paraiba
1216,1223,7,244,3999415,72.6,paraiba
1223,1230,7,166,3999415,72.6,paraiba
1230,1237,7,158,3999415,72.6,paraiba
1237,1244,7,127,3999415,72.6,paraiba
1244,1251,7,174,3999415,72.6,paraiba
1251,1258,7,130,3999415,72.6,paraiba
1258,1265,7,77,3999415,72.6,paraiba
1265,1272,7,52,3999415,72.6,paraiba
1272,1279,7,55,3999415,72.6,paraiba
1279,1286,7,39,3999415,72.6,paraiba
1286,1293,7,52,3999415,72.6,paraiba
1293,1300,7,39,3999415,72.6,paraiba
1300,1307,7,31,3999415,72.6,paraiba
1307,1314,7,16,3999415,72.6,paraiba
1314,1321,7,8,3999415,72.6,paraiba
1321,1328,7,18,3999415,72.6,paraiba
1328,1335,7,6,3999415,72.6,paraiba
1335,1342,7,3,3999415,72.6,paraiba
1342,1349,7,0,3999415,72.6,paraiba
1349,1356,7,4,3999415,72.6,paraiba
1356,1363,7,2,3999415,72.6,paraiba
1363,1370,7,6,3999415,72.6,paraiba
1370,1377,7,2,3999415,72.6,paraiba
1377,1384,7,6,3999415,72.6,paraiba
1384,1391,7,0,3999415,72.6,paraiba
1391,1398,7,6,3999415,72.6,paraiba
1398,1405,7,0,3999415,72.6,paraiba
1405,1412,7,4,3999415,72.6,paraiba
1412,1419,7,0,3999415,72.6,paraiba
1419,1426,7,0,3999415,72.6,paraiba
1048,1055,7,0,9410336,73,pernambuco
1055,1062,7,129,9410336,73,pernambuco
1062,1069,7,284,9410336,73,pernambuco
1069,1076,7,438,9410336,73,pernambuco
1076,1083,7,387,9410336,73,pernambuco
1083,1090,7,335,9410336,73,pernambuco
1090,1097,7,206,9410336,73,pernambuco
1097,1104,7,464,9410336,73,pernambuco
1104,1111,7,490,9410336,73,pernambuco
1111,1118,7,490,9410336,73,pernambuco
1118,1125,7,696,9410336,73,pernambuco
1125,1132,7,799,9410336,73,pernambuco
1132,1139,7,954,9410336,73,pernambuco
1139,1146,7,1108,9410336,73,pernambuco
1146,1153,7,1031,9410336,73,pernambuco
1153,1160,7,825,9410336,73,pernambuco
1160,1167,7,670,9410336,73,pernambuco
1167,1174,7,438,9410336,73,pernambuco
1174,1181,7,335,9410336,73,pernambuco
1181,1188,7,361,9410336,73,pernambuco
1188,1195,7,335,9410336,73,pernambuco
1195,1202,7,232,9410336,73,pernambuco
1202,1209,7,232,9410336,73,pernambuco
1209,1216,7,155,9410336,73,pernambuco
1216,1223,7,155,9410336,73,pernambuco
1223,1230,7,77,9410336,73,pernambuco
1230,1237,7,77,9410336,73,pernambuco
1033,1040,7,4,16635996,75.6,riodejaneiro
1040,1047,7,2,16635996,75.6,riodejaneiro
1047,1054,7,37,16635996,75.6,riodejaneiro
1054,1061,7,82,16635996,75.6,riodejaneiro
1061,1068,7,369,16635996,75.6,riodejaneiro
1068,1075,7,656,16635996,75.6,riodejaneiro
1075,1082,7,1133,16635996,75.6,riodejaneiro
1082,1089,7,1332,16635996,75.6,riodejaneiro
1089,1096,7,1546,16635996,75.6,riodejaneiro
1096,1103,7,1525,16635996,75.6,riodejaneiro
1103,1110,7,1980,16635996,75.6,riodejaneiro
1110,1117,7,1719,16635996,75.6,riodejaneiro
1117,1124,7,1662,16635996,75.6,riodejaneiro
1124,1131,7,1723,16635996,75.6,riodejaneiro
1131,1138,7,1629,16635996,75.6,riodejaneiro
1138,1145,7,1295,16635996,75.6,riodejaneiro
1145,1152,7,1911,16635996,75.6,riodejaneiro
1152,1159,7,1518,16635996,75.6,riodejaneiro
1159,1166,7,1673,16635996,75.6,riodejaneiro
1166,1173,7,1346,16635996,75.6,riodejaneiro
1173,1180,7,1128,16635996,75.6,riodejaneiro
1180,1187,7,662,16635996,75.6,riodejaneiro
1187,1194,7,452,16635996,75.6,riodejaneiro
1194,1201,7,147,16635996,75.6,riodejaneiro
733,740,7,7,3442175,75.2,riograndedonorte
740,747,7,10,3442175,75.2,riograndedonorte
747,754,7,16,3442175,75.2,riograndedonorte
754,761,7,15,3442175,75.2,riograndedonorte
761,768,7,38,3442175,75.2,riograndedonorte
768,775,7,78,3442175,75.2,riograndedonorte
775,782,7,125,3442175,75.2,riograndedonorte
782,789,7,208,3442175,75.2,riograndedonorte
789,796,7,124,3442175,75.2,riograndedonorte
796,803,7,125,3442175,75.2,riograndedonorte
803,810,7,171,3442175,75.2,riograndedonorte
810,817,7,207,3442175,75.2,riograndedonorte
817,824,7,108,3442175,75.2,riograndedonorte
824,831,7,201,3442175,75.2,riograndedonorte
831,838,7,285,3442175,75.2,riograndedonorte
838,845,7,502,3442175,75.2,riograndedonorte
845,852,7,610,3442175,75.2,riograndedonorte
852,859,7,653,3442175,75.2,riograndedonorte
859,866,7,702,3442175,75.2,riograndedonorte
866,873,7,533,3442175,75.2,riograndedonorte
873,880,7,477,3442175,75.2,riograndedonorte
880,887,7,523,3442175,75.2,riograndedonorte
887,894,7,342,3442175,75.2,riograndedonorte
894,901,7,311,3442175,75.2,riograndedonorte
901,908,7,268,3442175,75.2,riograndedonorte
908,915,7,194,3442175,75.2,riograndedonorte
915,922,7,201,3442175,75.2,riograndedonorte
922,929,7,204,3442175,75.2,riograndedonorte
929,936,7,144,3442175,75.2,riograndedonorte
936,943,7,124,3442175,75.2,riograndedonorte
943,950,7,122,3442175,75.2,riograndedonorte
950,957,7,119,3442175,75.2,riograndedonorte
957,964,7,115,3442175,75.2,riograndedonorte
964,971,7,78,3442175,75.2,riograndedonorte
971,978,7,59,3442175,75.2,riograndedonorte
978,985,7,48,3442175,75.2,riograndedonorte
985,992,7,47,3442175,75.2,riograndedonorte
992,999,7,38,3442175,75.2,riograndedonorte
999,1006,7,35,3442175,75.2,riograndedonorte
1006,1013,7,44,3442175,75.2,riograndedonorte
1013,1020,7,38,3442175,75.2,riograndedonorte
1020,1027,7,45,3442175,75.2,riograndedonorte
1027,1034,7,51,3442175,75.2,riograndedonorte
1034,1041,7,28,3442175,75.2,riograndedonorte
1041,1048,7,30,3442175,75.2,riograndedonorte
1048,1055,7,48,3442175,75.2,riograndedonorte
1055,1062,7,48,3442175,75.2,riograndedonorte
1062,1069,7,79,3442175,75.2,riograndedonorte
1069,1076,7,95,3442175,75.2,riograndedonorte
1076,1083,7,81,3442175,75.2,riograndedonorte
1083,1090,7,36,3442175,75.2,riograndedonorte
1090,1097,7,35,3442175,75.2,riograndedonorte
1097,1104,7,56,3474998,75.2,riograndedonorte
1104,1111,7,80,3474998,75.2,riograndedonorte
1111,1118,7,106,3474998,75.2,riograndedonorte
1118,1125,7,169,3474998,75.2,riograndedonorte
1125,1132,7,241,3474998,75.2,riograndedonorte
1132,1139,7,431,3474998,75.2,riograndedonorte
1139,1146,7,484,3474998,75.2,riograndedonorte
1146,1153,7,449,3474998,75.2,riograndedonorte
1153,1160,7,471,3474998,75.2,riograndedonorte
1160,1167,7,425,3474998,75.2,riograndedonorte
1167,1174,7,506,3474998,75.2,riograndedonorte
1174,1181,7,425,3474998,75.2,riograndedonorte
1181,1188,7,298,3474998,75.2,riograndedonorte
1188,1195,7,204,3474998,75.2,riograndedonorte
1195,1202,7,130,3474998,75.2,riograndedonorte
1202,1209,7,139,3474998,75.2,riograndedonorte
1209,1216,7,113,3474998,75.2,riograndedonorte
1216,1223,7,117,3474998,75.2,riograndedonorte
1223,1230,7,121,3474998,75.2,riograndedonorte
1230,1237,7,115,3474998,75.2,riograndedonorte
1237,1244,7,90,3474998,75.2,riograndedonorte
1244,1251,7,64,3474998,75.2,riograndedonorte
1251,1258,7,64,3474998,75.2,riograndedonorte
1258,1265,7,79,3474998,75.2,riograndedonorte
1265,1272,7,61,3474998,75.2,riograndedonorte
1272,1279,7,53,3474998,75.2,riograndedonorte
1279,1286,7,53,3474998,75.2,riograndedonorte
1286,1293,7,38,3474998,75.2,riograndedonorte
1293,1300,7,41,3474998,75.2,riograndedonorte
1300,1307,7,35,3474998,75.2,riograndedonorte
1307,1314,7,18,3474998,75.2,riograndedonorte
1314,1321,7,24,3474998,75.2,riograndedonorte
1321,1328,7,30,3474998,75.2,riograndedonorte
1328,1335,7,36,3474998,75.2,riograndedonorte
1335,1342,7,15,3474998,75.2,riograndedonorte
1342,1349,7,13,3474998,75.2,riograndedonorte
1349,1356,7,25,3474998,75.2,riograndedonorte
1356,1363,7,8,3474998,75.2,riograndedonorte
1363,1370,7,8,3474998,75.2,riograndedonorte
1370,1377,7,8,3474998,75.2,riograndedonorte
1377,1384,7,10,3474998,75.2,riograndedonorte
1384,1391,7,5,3474998,75.2,riograndedonorte
1391,1398,7,15,3474998,75.2,riograndedonorte
1398,1405,7,15,3474998,75.2,riograndedonorte
1405,1412,7,10,3474998,75.2,riograndedonorte
1412,1419,7,8,3474998,75.2,riograndedonorte
1419,1426,7,5,3474998,75.2,riograndedonorte
1426,1433,7,7,3474998,75.2,riograndedonorte
1433,1440,7,4,3474998,75.2,riograndedonorte
1440,1447,7,8,3474998,75.2,riograndedonorte
1447,1454,7,5,3474998,75.2,riograndedonorte
1454,1461,7,13,3474998,75.2,riograndedonorte
1097,1128,31,1,514229,70.9,roraima
1128,1156,28,24,514229,70.9,roraima
1156,1187,31,45,514229,70.9,roraima
1187,1217,30,39,514229,70.9,roraima
1217,1248,31,33,514229,70.9,roraima
1248,1278,30,35,514229,70.9,roraima
1278,1309,31,44,514229,70.9,roraima
1309,1340,31,43,514229,70.9,roraima
1340,1370,30,23,514229,70.9,roraima
1370,1401,31,21,514229,70.9,roraima
1401,1431,30,26,514229,70.9,roraima
1431,1462,31,19,514229,70.9,roraima
1097,1104,7,88,44747699,77.5,saopaulo
1104,1111,7,117,44747699,77.5,saopaulo
1111,1118,7,170,44747699,77.5,saopaulo
1118,1125,7,194,44747699,77.5,saopaulo
1125,1132,7,366,44747699,77.5,saopaulo
1132,1139,7,471,44747699,77.5,saopaulo
1139,1146,7,556,44747699,77.5,saopaulo
1146,1153,7,634,44747699,77.5,saopaulo
1153,1160,7,610,44747699,77.5,saopaulo
1160,1167,7,591,44747699,77.5,saopaulo
1167,1174,7,619,44747699,77.5,saopaulo
1174,1181,7,578,44747699,77.5,saopaulo
1181,1188,7,601,44747699,77.5,saopaulo
1188,1195,7,644,44747699,77.5,saopaulo
1195,1202,7,638,44747699,77.5,saopaulo
1202,1209,7,517,44747699,77.5,saopaulo
1209,1216,7,457,44747699,77.5,saopaulo
1216,1223,7,362,44747699,77.5,saopaulo
1223,1230,7,204,44747699,77.5,saopaulo
1230,1237,7,162,44747699,77.5,saopaulo
1237,1244,7,107,44747699,77.5,saopaulo
1244,1251,7,100,44747699,77.5,saopaulo
1251,1258,7,74,44747699,77.5,saopaulo
1258,1265,7,55,44747699,77.5,saopaulo
1265,1272,7,42,44747699,77.5,saopaulo
1272,1279,7,50,44747699,77.5,saopaulo
1279,1286,7,43,44747699,77.5,saopaulo
1286,1293,7,33,44747699,77.5,saopaulo
1293,1300,7,38,44747699,77.5,saopaulo
1300,1307,7,31,44747699,77.5,saopaulo
1307,1314,7,38,44747699,77.5,saopaulo
1314,1321,7,32,44747699,77.5,saopaulo
1321,1328,7,35,44747699,77.5,saopaulo
1328,1335,7,32,44747699,77.5,saopaulo
1335,1342,7,34,44747699,77.5,saopaulo
1342,1349,7,35,44747699,77.5,saopaulo
1349,1356,7,34,44747699,77.5,saopaulo
1356,1363,7,18,44747699,77.5,saopaulo
1363,1370,7,25,44747699,77.5,saopaulo
1370,1377,7,34,44747699,77.5,saopaulo
1377,1384,7,23,44747699,77.5,saopaulo
1384,1391,7,27,44747699,77.5,saopaulo
1391,1398,7,19,44747699,77.5,saopaulo
1398,1405,7,21,44747699,77.5,saopaulo
1405,1412,7,8,44747699,77.5,saopaulo
1412,1419,7,1,44747699,77.5,saopaulo
